ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
11152,2011-02-04T00:00:00,2011-02-04T23:59:59,-177.4746,-201.7962,-11,-18,156.62218,-18,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,BXO,SOL2011-02-04T00:00:00L156C108,6,30436754,km2
11150,2011-02-04T00:00:00,2011-02-04T23:59:59,203.9568,-268.7238,13,-22,-179.37782,-22,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,BXO,SOL2011-02-04T00:00:00L181C112,6,30436754,km2
11153,2011-02-05T00:00:00,2011-02-05T23:59:59,291.765,349.5192,18,15,172.45578,15,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,CRO,SOL2011-02-05T00:00:00L172C075,4,91310264,km2
11150,2011-02-05T00:00:00,2011-02-05T23:59:59,459.18,-245.4222,30,-20,-175.54422,-20,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,CRO,SOL2011-02-05T00:00:00L185C110,5,91310264,km2
11152,2011-02-05T00:00:00,2011-02-05T23:59:59,16.23162,-198.855,1,-18,155.45578,-18,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,CRO,SOL2011-02-05T00:00:00L155C108,6,91310264,km2
11152,2011-02-06T00:00:00,2011-02-06T23:59:59,224.9352,-200.766,14,-18,155.28932,-18,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETA,BXO,SOL2011-02-06T00:00:00L155C108,3,45655132,km2
11153,2011-02-06T00:00:00,2011-02-06T23:59:59,485.9988,340.503,31,15,172.28932,15,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETA,BXO,SOL2011-02-06T00:00:00L172C075,3,30436754,km2
11152,2011-02-07T00:00:00,2011-02-07T23:59:59,402.5148,-240.2232,26,-20,154.12277,-20,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,BXO,SOL2011-02-07T00:00:00L154C110,5,45655132,km2
11150,2011-02-07T00:00:00,2011-02-07T23:59:59,703.224,-299.9124,51,-22,179.12277,-22,true,NOAA SWPC Observer,2012-04-12T23:32:37,ALPHA,AXX,SOL2011-02-07T00:00:00L179C112,1,,
11153,2011-02-07T00:00:00,2011-02-07T23:59:59,627.912,345.063,42,16,170.12277,16,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,BXO,SOL2011-02-07T00:00:00L170C074,5,45655132,km2
11153,2011-02-08T00:00:00,2011-02-08T23:59:59,780.978,310.0218,56,15,170.95612,15,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,DRO,SOL2011-02-08T00:00:00L170C075,7,91310264,km2
11150,2011-02-08T00:00:00,2011-02-08T23:59:59,799.704,-332.772,63,-23,177.95612,-23,true,NOAA SWPC Observer,2012-04-12T23:32:37,ALPHA,AXX,SOL2011-02-08T00:00:00L177C113,1,,
11157,2011-02-09T00:00:00,2011-02-09T23:59:59,-531.9078,446.2698,-36,22,65.78937,22,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETAA,CRO,SOL2011-02-09T00:00:00L065C068,3,30436754,km2
11154,2011-02-09T00:00:00,2011-02-09T23:59:59,750.762,203.8272,51,8,152.78937,8,true,NOAA SWPC Observer,2012-04-12T23:32:37,ALPHA,HRX,SOL2011-02-09T00:00:00L152C082,1,30436754,km2
11153,2011-02-09T00:00:00,2011-02-09T23:59:59,889.614,285.2142,71,15,172.78937,15,true,NOAA SWPC Observer,2012-04-12T23:32:37,BETAA,DKO,SOL2011-02-09T00:00:00L172C075,8,243494032,km2
11156,2011-02-09T00:00:00,2011-02-09T23:59:59,-629.43,-239.2062,-43,-19,58.78937,-19,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETAA,CRO,SOL2011-02-09T00:00:00L058C109,6,30436754,km2
11155,2011-02-09T00:00:00,2011-02-09T23:59:59,-409.386,378.8454,-26,17,75.78937,17,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETAA,CRO,SOL2011-02-09T00:00:00L075C073,3,30436754,km2
11157,2011-02-10T00:00:00,2011-02-10T23:59:59,-339.1116,459.3186,-22,22,66.622487,22,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,CSO,SOL2011-02-10T00:00:00L066C068,7,60873508,km2
11153,2011-02-10T00:00:00,2011-02-10T23:59:59,938.904,253.8318,88,15,176.622487,15,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,DSO,SOL2011-02-10T00:00:00L176C075,6,547861570,km2
11156,2011-02-10T00:00:00,2011-02-10T23:59:59,-370.3368,-135.0024,-23,-14,65.622487,-14,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,CRO,SOL2011-02-10T00:00:00L065C104,11,60873508,km2
11157,2011-02-11T00:00:00,2011-02-11T23:59:59,-125.9988,466.6848,-8,22,67.455465,22,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,CRO,SOL2011-02-11T00:00:00L067C068,7,60873508,km2
11156,2011-02-11T00:00:00,2011-02-11T23:59:59,-148.2894,-126.8466,-9,-14,66.455465,-14,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,DRO,SOL2011-02-11T00:00:00L066C104,11,60873508,km2
11156,2011-02-12T00:00:00,2011-02-12T23:59:59,95.3124,-242.3118,6,-21,68.288287,-21,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,CRO,SOL2011-02-12T00:00:00L068C111,5,121747016,km2
11159,2011-02-12T00:00:00,2011-02-12T23:59:59,-406.9128,396.4728,-26,18,36.288287,18,true,NOAA SWPC Observer,2012-04-12T23:32:38,ALPHAGAMMA,AXX,SOL2011-02-12T00:00:00L036C072,2,30436754,km2
11158,2011-02-12T00:00:00,2011-02-12T23:59:59,-390.1458,-218.5314,-25,-19,37.288287,-19,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,CRO,SOL2011-02-12T00:00:00L037C109,5,121747016,km2
11157,2011-02-12T00:00:00,2011-02-12T23:59:59,64.779,407.3022,4,18,66.288287,18,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,BXO,SOL2011-02-12T00:00:00L066C072,2,30436754,km2
11156,2011-02-13T00:00:00,2011-02-13T23:59:59,341.415,-248.5698,22,-21,71.120939,-21,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA,BXO,SOL2011-02-13T00:00:00L071C111,2,30436754,km2
11157,2011-02-13T00:00:00,2011-02-13T23:59:59,286.8558,402.8502,18,18,67.120939,18,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA,CRO,SOL2011-02-13T00:00:00L067C072,5,91310264,km2
11158,2011-02-13T00:00:00,2011-02-13T23:59:59,-176.175,-209.6826,-11,-19,38.120939,-19,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA,DSI,SOL2011-02-13T00:00:00L038C109,12,121747016,km2
11159,2011-02-13T00:00:00,2011-02-13T23:59:59,-144.3888,422.3028,-9,19,40.120939,19,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA,BXO,SOL2011-02-13T00:00:00L040C071,4,30436754,km2
11157,2011-02-14T00:00:00,2011-02-14T23:59:59,463.878,394.017,30,18,65.953406,18,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETAA,DSO,SOL2011-02-14T00:00:00L065C072,7,121747016,km2
11156,2011-02-14T00:00:00,2011-02-14T23:59:59,522.4104,-259.2774,35,-21,70.953406,-21,true,NOAA SWPC Observer,2012-04-12T23:32:38,ALPHA,AXX,SOL2011-02-14T00:00:00L070C111,3,,
11158,2011-02-14T00:00:00,2011-02-14T23:59:59,48.01824,-223.6572,3,-20,38.953406,-20,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,EAC,SOL2011-02-14T00:00:00L038C110,31,365241056,km2
11159,2011-02-14T00:00:00,2011-02-14T23:59:59,16.1064,424.281,1,19,36.953406,19,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,CSO,SOL2011-02-14T00:00:00L036C071,3,60873508,km2
11157,2011-02-15T00:00:00,2011-02-15T23:59:59,628.524,395.0334,43,19,65.785671,19,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,DSO,SOL2011-02-15T00:00:00L065C071,9,121747016,km2
11159,2011-02-15T00:00:00,2011-02-15T23:59:59,223.191,421.5984,14,19,36.785671,19,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA,BXO,SOL2011-02-15T00:00:00L036C071,2,30436754,km2
11158,2011-02-15T00:00:00,2011-02-15T23:59:59,220.4454,-242.451,14,-21,36.785671,-21,true,NOAA SWPC Observer,2012-04-12T23:32:38,BETA-GAMMA,EKC,SOL2011-02-15T00:00:00L036C111,36,1369654020,km2
11161,2011-02-15T00:00:00,2011-02-15T23:59:59,-753.708,254.4504,-52,11,-29.214329,11,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA,BXO,SOL2011-02-15T00:00:00L331C079,3,91310264,km2
11157,2011-02-16T00:00:00,2011-02-16T23:59:59,772.122,374.5842,57,19,66.6177208,19,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA,DAO,SOL2011-02-16T00:00:00L066C071,9,152183776,km2
11159,2011-02-16T00:00:00,2011-02-16T23:59:59,432.8688,412.3752,28,19,37.6177208,19,true,NOAA SWPC Observer,2012-04-12T23:32:39,ALPHAGAMMA-DELTA,AXX,SOL2011-02-16T00:00:00L037C071,2,15218377,km2
11158,2011-02-16T00:00:00,2011-02-16T23:59:59,413.463,-250.251,27,-21,36.6177208,-21,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EKC,SOL2011-02-16T00:00:00L036C111,36,1826205310,km2
11161,2011-02-16T00:00:00,2011-02-16T23:59:59,-589.2138,274.7088,-38,11,-28.3822792,11,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETAAGAMMA-DELTA,DAI,SOL2011-02-16T00:00:00L332C079,13,395677824,km2
11157,2011-02-17T00:00:00,2011-02-17T23:59:59,864.174,352.128,70,19,66.44954,19,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETAAGAMMA-DELTA,BXO,SOL2011-02-17T00:00:00L066C071,2,30436754,km2
11161,2011-02-17T00:00:00,2011-02-17T23:59:59,-401.5914,321.186,-25,13,-28.55046,13,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,DHI,SOL2011-02-17T00:00:00L332C077,9,365241056,km2
11158,2011-02-17T00:00:00,2011-02-17T23:59:59,572.7402,-261.9162,39,-21,35.44954,-21,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EKC,SOL2011-02-17T00:00:00L035C111,19,1887078780,km2
11158,2011-02-18T00:00:00,2011-02-18T23:59:59,725.682,-246.3312,52,-19,35.28111,-19,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EAC,SOL2011-02-18T00:00:00L035C109,17,882665920,km2
11161,2011-02-18T00:00:00,2011-02-18T23:59:59,-214.6158,313.5282,-13,12,-29.71889,12,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EAC,SOL2011-02-18T00:00:00L331C078,14,426114560,km2
11161,2011-02-19T00:00:00,2011-02-19T23:59:59,33.29286,316.9632,2,12,-27.88758,12,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EAI,SOL2011-02-19T00:00:00L333C078,28,608735100,km2
11158,2011-02-19T00:00:00,2011-02-19T23:59:59,826.878,-265.4982,64,-19,34.11242,-19,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EHC,SOL2011-02-19T00:00:00L034C109,25,943539390,km2
11162,2011-02-19T00:00:00,2011-02-19T23:59:59,96.9342,411.0024,6,18,-23.88758,18,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,DAI,SOL2011-02-19T00:00:00L337C072,18,791355650,km2
11158,2011-02-20T00:00:00,2011-02-20T23:59:59,898.77,-290.7312,78,-19,34.94345,-19,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA,DKC,SOL2011-02-20T00:00:00L034C109,10,852229120,km2
11162,2011-02-20T00:00:00,2011-02-20T23:59:59,301.7838,405.8076,19,18,-24.05655,18,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,DAI,SOL2011-02-20T00:00:00L336C072,20,456551328,km2
11161,2011-02-20T00:00:00,2011-02-20T23:59:59,247.6968,297.3606,15,11,-28.05655,11,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EKC,SOL2011-02-20T00:00:00L332C079,19,760918850,km2
11162,2011-02-21T00:00:00,2011-02-21T23:59:59,490.8834,394.9452,32,18,-24.22582,18,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,DSI,SOL2011-02-21T00:00:00L336C072,24,486988064,km2
11158,2011-02-21T00:00:00,2011-02-21T23:59:59,905.82,-341.4312,88,-21,31.77418,-21,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,DSI,SOL2011-02-21T00:00:00L031C111,10,608735100,km2
11161,2011-02-21T00:00:00,2011-02-21T23:59:59,449.025,287.958,28,11,-28.22582,11,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EKC,SOL2011-02-21T00:00:00L332C079,39,791355650,km2
11162,2011-02-22T00:00:00,2011-02-22T23:59:59,669.438,361.8804,46,17,-23.39539,17,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,DAO,SOL2011-02-22T00:00:00L337C073,15,365241056,km2
11161,2011-02-22T00:00:00,2011-02-22T23:59:59,639.432,271.6974,42,11,-27.39539,11,true,NOAA SWPC Observer,2012-04-12T23:32:39,BETA-GAMMA-DELTA,EKC,SOL2011-02-22T00:00:00L333C079,25,669608640,km2
11161,2011-02-23T00:00:00,2011-02-23T23:59:59,791.388,250.0488,56,11,-26.56529,11,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,EAO,SOL2011-02-23T00:00:00L334C079,11,760918850,km2
11162,2011-02-23T00:00:00,2011-02-23T23:59:59,796.878,341.1774,59,17,-23.56529,17,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,DSO,SOL2011-02-23T00:00:00L337C073,3,304367552,km2
11162,2011-02-24T00:00:00,2011-02-24T23:59:59,887.946,315.3318,73,17,-22.73553,17,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,CSO,SOL2011-02-24T00:00:00L338C073,3,213057280,km2
11161,2011-02-24T00:00:00,2011-02-24T23:59:59,890.154,226.2552,69,11,-26.73553,11,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,DSO,SOL2011-02-24T00:00:00L334C079,4,395677824,km2
11163,2011-02-25T00:00:00,2011-02-25T23:59:59,-878.07,333.1284,-72,18,179.09387,18,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETAAGAMMA-DELTA,CRO,SOL2011-02-25T00:00:00L179C072,2,608735100,km2
11161,2011-02-25T00:00:00,2011-02-25T23:59:59,950.616,189.7944,87,11,-21.90613,11,true,NOAA SWPC Observer,2012-04-12T23:32:40,ALPHAGAMMA-DELTA,HAX,SOL2011-02-25T00:00:00L339C079,1,182620528,km2
11163,2011-02-26T00:00:00,2011-02-26T23:59:59,-804.486,339.702,-60,17,177.92291,17,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,DAI,SOL2011-02-26T00:00:00L177C073,10,365241056,km2
11164,2011-02-26T00:00:00,2011-02-26T23:59:59,-831.09,477.7104,-76,28,161.92291,28,true,NOAA SWPC Observer,2012-04-12T23:32:40,ALPHAGAMMA-DELTA,HKX,SOL2011-02-26T00:00:00L161C062,1,760918850,km2
11163,2011-03-02T00:00:00,2011-03-02T23:59:59,-81.00489,398.323548,-5,17,-179.765,17,true,NOAA SWPC Observer,2019-10-18T21:27:10,BETA,BXO,SOL2011-03-02T00:00:00L181C073,2,30436754,km2
11166,2011-03-05T00:00:00,2011-03-05T23:59:59,-784.938,219.8826,-55,9,90.71442,9,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,EAC,SOL2011-03-05T00:00:00L090C081,15,1491400960,km2
11167,2011-03-05T00:00:00,2011-03-05T23:59:59,-321.0054,360.7206,-20,15,125.71442,15,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,BXO,SOL2011-03-05T00:00:00L125C075,5,60873508,km2
11164,2011-03-05T00:00:00,2011-03-05T23:59:59,286.6086,512.2164,19,25,164.71442,25,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,EKC,SOL2011-03-05T00:00:00L164C065,27,1734894980,km2
11165,2011-03-05T00:00:00,2011-03-05T23:59:59,590.2446,-224.931,40,-19,-174.28558,-19,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,BXO,SOL2011-03-05T00:00:00L186C109,6,60873508,km2
11168,2011-03-05T00:00:00,2011-03-05T23:59:59,846.264,423.4848,73,24,-141.28558,24,true,NOAA SWPC Observer,2012-04-12T23:32:40,ALPHAGAMMA-DELTA,AXX,SOL2011-03-05T00:00:00L219C066,1,,
11168,2011-03-06T00:00:00,2011-03-06T23:59:59,885.864,386.8266,84,23,-143.46008,23,true,NOAA SWPC Observer,2012-04-12T23:32:40,ALPHAGAMMA-DELTA,HAX,SOL2011-03-06T00:00:00L217C067,2,91310264,km2
11165,2011-03-06T00:00:00,2011-03-06T23:59:59,713.796,-274.5612,52,-21,-175.46008,-21,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,BXO,SOL2011-03-06T00:00:00L185C111,14,486988064,km2
11166,2011-03-06T00:00:00,2011-03-06T23:59:59,-627.174,258.2574,-41,10,91.53992,10,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,EKI,SOL2011-03-06T00:00:00L091C080,16,1856642050,km2
11164,2011-03-06T00:00:00,2011-03-06T23:59:59,495.855,484.407,34,24,166.53992,24,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,FKC,SOL2011-03-06T00:00:00L166C066,28,2343630080,km2
11167,2011-03-06T00:00:00,2011-03-06T23:59:59,-82.173,351.7146,-5,14,127.53992,14,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,BXO,SOL2011-03-06T00:00:00L127C076,4,60873508,km2
11167,2011-03-07T00:00:00,2011-03-07T23:59:59,150.111,270.3738,9,9,128.36492,9,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,BXO,SOL2011-03-07T00:00:00L128C081,2,60873508,km2
11166,2011-03-07T00:00:00,2011-03-07T23:59:59,-432.7518,290.9898,-27,11,92.36492,11,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,EKC,SOL2011-03-07T00:00:00L092C079,16,1095723140,km2
11169,2011-03-07T00:00:00,2011-03-07T23:59:59,-750.264,408.477,-56,21,63.36492,21,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,BXO,SOL2011-03-07T00:00:00L063C069,4,91310264,km2
11164,2011-03-07T00:00:00,2011-03-07T23:59:59,637.332,468.99,46,24,165.36492,24,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,EKC,SOL2011-03-07T00:00:00L165C066,25,1947952260,km2
11165,2011-03-07T00:00:00,2011-03-07T23:59:59,844.254,-285.7212,68,-20,-172.63508,-20,true,NOAA SWPC Observer,2012-04-12T23:32:40,BETA-GAMMA-DELTA,EAO,SOL2011-03-07T00:00:00L188C110,21,608735100,km2
11165,2011-03-08T00:00:00,2011-03-08T23:59:59,889.782,-304.5822,78,-20,-175.8106,-20,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,FKO,SOL2011-03-08T00:00:00L185C110,18,1278343680,km2
11164,2011-03-08T00:00:00,2011-03-08T23:59:59,758.67,448.4382,59,24,165.1894,24,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EKC,SOL2011-03-08T00:00:00L165C066,20,2313193470,km2
11167,2011-03-08T00:00:00,2011-03-08T23:59:59,289.8228,361.8432,18,15,124.1894,15,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,BXO,SOL2011-03-08T00:00:00L124C075,2,30436754,km2
11169,2011-03-08T00:00:00,2011-03-08T23:59:59,-633.066,411.7632,-44,20,62.1894,20,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,DSI,SOL2011-03-08T00:00:00L062C070,7,152183776,km2
11166,2011-03-08T00:00:00,2011-03-08T23:59:59,-198.2136,301.4934,-12,11,94.1894,11,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EKC,SOL2011-03-08T00:00:00L094C079,25,1247906940,km2
11167,2011-03-09T00:00:00,2011-03-09T23:59:59,555.624,312.9384,36,13,129.013335,13,true,NOAA SWPC Observer,2012-04-12T23:32:41,ALPHAGAMMA-DELTA,AXX,SOL2011-03-09T00:00:00L129C077,1,30436754,km2
11169,2011-03-09T00:00:00,2011-03-09T23:59:59,-472.4622,412.5048,-31,19,62.013335,19,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETAAGAMMA-DELTA,DSO,SOL2011-03-09T00:00:00L062C071,11,517424832,km2
11166,2011-03-09T00:00:00,2011-03-09T23:59:59,16.63572,303.9966,1,11,94.013335,11,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,FKC,SOL2011-03-09T00:00:00L094C079,35,1674021500,km2
11170,2011-03-09T00:00:00,2011-03-09T23:59:59,807.084,-380.046,68,-26,161.013335,-26,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETAAGAMMA-DELTA,BXO,SOL2011-03-09T00:00:00L161C116,2,91310264,km2
11164,2011-03-09T00:00:00,2011-03-09T23:59:59,842.37,411.7284,71,23,164.013335,23,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EKC,SOL2011-03-09T00:00:00L164C067,23,1765331840,km2
11165,2011-03-09T00:00:00,2011-03-09T23:59:59,918.87,-300.4044,92,-18,-174.986665,-18,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EKI,SOL2011-03-09T00:00:00L186C108,5,608735100,km2
11169,2011-03-10T00:00:00,2011-03-10T23:59:59,-281.76,438.492,-18,20,61.836724,20,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,ESC,SOL2011-03-10T00:00:00L061C070,22,669608640,km2
11164,2011-03-10T00:00:00,2011-03-10T23:59:59,884.958,386.4234,84,23,163.836724,23,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,DAI,SOL2011-03-10T00:00:00L163C067,9,1065286400,km2
11170,2011-03-10T00:00:00,2011-03-10T23:59:59,863.46,-386.4072,80,-25,159.836724,-25,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,BXO,SOL2011-03-10T00:00:00L159C115,6,152183776,km2
11166,2011-03-10T00:00:00,2011-03-10T23:59:59,199.3446,268.8252,12,9,91.836724,9,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EKC,SOL2011-03-10T00:00:00L091C081,55,1917515520,km2
11169,2011-03-11T00:00:00,2011-03-11T23:59:59,-63.6,443.6892,-4,20,62.65955,20,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EAI,SOL2011-03-11T00:00:00L062C070,15,486988064,km2
11167,2011-03-11T00:00:00,2011-03-11T23:59:59,864.888,248.106,66,12,132.65955,12,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,BXO,SOL2011-03-11T00:00:00L132C078,2,30436754,km2
11166,2011-03-11T00:00:00,2011-03-11T23:59:59,420.0444,258.9576,26,9,92.65955,9,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EKC,SOL2011-03-11T00:00:00L092C081,25,2282756610,km2
11170,2011-03-11T00:00:00,2011-03-11T23:59:59,873.522,-412.767,94,-25,160.65955,-25,true,NOAA SWPC Observer,2012-04-12T23:32:41,ALPHAGAMMA-DELTA,HRX,SOL2011-03-11T00:00:00L160C115,6,60873508,km2
11169,2011-03-12T00:00:00,2011-03-12T23:59:59,142.5846,442.2684,9,20,62.481798,20,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,EKI,SOL2011-03-12T00:00:00L062C070,26,760918850,km2
11172,2011-03-12T00:00:00,2011-03-12T23:59:59,-902.982,219.9702,-72,11,-18.518202,11,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,BXO,SOL2011-03-12T00:00:00L342C079,2,30436754,km2
11166,2011-03-12T00:00:00,2011-03-12T23:59:59,602.514,243.9564,39,9,92.481798,9,true,NOAA SWPC Observer,2012-04-12T23:32:41,BETA-GAMMA-DELTA,EKC,SOL2011-03-12T00:00:00L092C081,47,2100136060,km2
11169,2011-03-13T00:00:00,2011-03-13T23:59:59,343.3884,419.7822,22,19,62.303456,19,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,EKC,SOL2011-03-13T00:00:00L062C071,17,791355650,km2
11172,2011-03-13T00:00:00,2011-03-13T23:59:59,-802.914,262.6074,-58,12,-17.696544,12,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,BXO,SOL2011-03-13T00:00:00L343C078,2,60873508,km2
11166,2011-03-13T00:00:00,2011-03-13T23:59:59,753.684,224.175,52,9,92.303456,9,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,EKC,SOL2011-03-13T00:00:00L092C081,29,2343630080,km2
11169,2011-03-14T00:00:00,2011-03-14T23:59:59,509.0622,423.24,34,20,61.124512,20,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,CRO,SOL2011-03-14T00:00:00L061C070,17,882665920,km2
11172,2011-03-14T00:00:00,2011-03-14T23:59:59,-658.08,285.1146,-44,12,-16.875488,12,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,BXO,SOL2011-03-14T00:00:00L344C078,3,60873508,km2
11166,2011-03-14T00:00:00,2011-03-14T23:59:59,863.292,217.0464,65,10,92.124512,10,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,EKC,SOL2011-03-14T00:00:00L092C080,14,1947952260,km2
11172,2011-03-15T00:00:00,2011-03-15T23:59:59,-470.0358,334.2588,-30,14,-16.055049,14,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,BXO,SOL2011-03-15T00:00:00L344C076,4,30436754,km2
11169,2011-03-15T00:00:00,2011-03-15T23:59:59,673.266,375.204,47,18,60.944951,18,true,NOAA SWPC Observer,2012-04-12T23:32:42,BETA-GAMMA-DELTA,DAO,SOL2011-03-15T00:00:00L060C072,8,1095723140,km2
