event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
1991-09-05T21:21:00,1991-09-05T22:04:00,1991-09-05T23:40:00,M2.9,6811,2.9e-05,1991-09-05 22:04:00
1991-09-05T21:29:00,1991-09-05T21:34:00,1991-09-05T21:36:00,C3.5,0,3.5e-06,1991-09-05 21:34:00
1991-09-05T21:51:00,1991-09-05T22:07:00,1991-09-05T23:23:00,M2.9,6811,2.9e-05,1991-09-05 22:07:00
1991-09-06T00:48:00,1991-09-06T01:06:00,1991-09-06T01:33:00,C8.7,6811,8.7e-06,1991-09-06 01:06:00
1991-09-06T00:55:00,1991-09-06T01:03:00,1991-09-06T01:12:00,C8.7,6811,8.7e-06,1991-09-06 01:03:00
1991-09-06T05:36:00,1991-09-06T06:54:00,1991-09-06T07:18:00,C5.2,6818,5.2e-06,1991-09-06 06:54:00
1991-09-06T06:36:00,1991-09-06T06:48:00,1991-09-06T06:57:00,C5.2,6818,5.2e-06,1991-09-06 06:48:00
1991-09-06T12:56:00,1991-09-06T13:06:00,1991-09-06T13:13:00,C3.0,6811,3e-06,1991-09-06 13:06:00
1991-09-06T13:00:00,1991-09-06T13:01:00,1991-09-06T13:16:00,C3.0,6811,3e-06,1991-09-06 13:01:00
1991-09-06T13:45:00,1991-09-06T13:49:00,1991-09-06T13:51:00,C7.2,0,7.2e-06,1991-09-06 13:49:00
1991-09-06T14:02:00,1991-09-06T14:13:00,1991-09-06T14:24:00,C3.9,6811,3.9e-06,1991-09-06 14:13:00
1991-09-06T14:04:00,1991-09-06T14:10:00,1991-09-06T14:44:00,C3.9,6811,3.9e-06,1991-09-06 14:10:00
1991-09-06T15:45:00,1991-09-06T15:48:00,1991-09-06T15:51:00,C2.9,0,2.8999999999999998e-06,1991-09-06 15:48:00
1991-09-06T16:03:00,1991-09-06T16:07:00,1991-09-06T16:10:00,C6.0,6818,6e-06,1991-09-06 16:07:00
1991-09-06T16:05:00,1991-09-06T16:06:00,1991-09-06T16:13:00,C6.0,6818,6e-06,1991-09-06 16:06:00
1991-09-06T16:18:00,1991-09-06T16:21:00,1991-09-06T16:26:00,C3.0,0,3e-06,1991-09-06 16:21:00
1991-09-06T16:37:00,1991-09-06T16:42:00,1991-09-06T16:47:00,C4.0,0,4e-06,1991-09-06 16:42:00
1991-09-06T19:07:00,1991-09-06T19:11:00,1991-09-06T19:16:00,C3.0,6818,3e-06,1991-09-06 19:11:00
1991-09-06T19:09:00,1991-09-06T19:10:00,1991-09-06T19:18:00,C3.0,6818,3e-06,1991-09-06 19:10:00
1991-09-06T20:35:00,1991-09-06T20:43:00,1991-09-06T20:52:00,C5.4,6811,5.4e-06,1991-09-06 20:43:00
1991-09-06T20:36:00,1991-09-06T20:38:00,1991-09-06T20:56:00,C5.4,6811,5.4e-06,1991-09-06 20:38:00
1991-09-06T22:17:00,1991-09-06T22:23:00,1991-09-06T22:27:00,C4.7,6805,4.7e-06,1991-09-06 22:23:00
1991-09-06T22:19:00,1991-09-06T22:21:00,1991-09-06T22:39:00,C4.7,6805,4.7e-06,1991-09-06 22:21:00
1991-09-07T01:32:00,1991-09-07T01:36:00,1991-09-07T01:44:00,C3.3,0,3.2999999999999997e-06,1991-09-07 01:36:00
1991-09-07T02:47:00,1991-09-07T02:57:00,1991-09-07T03:12:00,C7.3,0,7.2999999999999996e-06,1991-09-07 02:57:00
1991-09-07T06:29:00,1991-09-07T07:57:00,1991-09-07T08:42:00,M2.1,6818,2.1000000000000002e-05,1991-09-07 07:57:00
1991-09-07T07:25:00,1991-09-07T07:51:00,1991-09-07T08:14:00,M2.1,6818,2.1000000000000002e-05,1991-09-07 07:51:00
1991-09-07T09:40:00,1991-09-07T10:16:00,1991-09-07T11:22:00,M4.1,6818,4.1e-05,1991-09-07 10:16:00
1991-09-07T09:54:00,1991-09-07T10:07:00,1991-09-07T11:08:00,M4.1,6818,4.1e-05,1991-09-07 10:07:00
1991-09-07T12:33:00,1991-09-07T12:48:00,1991-09-07T13:47:00,M2.1,6818,2.1000000000000002e-05,1991-09-07 12:48:00
1991-09-07T12:42:00,1991-09-07T12:50:00,1991-09-07T13:46:00,M2.1,6818,2.1000000000000002e-05,1991-09-07 12:50:00
1991-09-07T17:48:00,1991-09-07T17:52:00,1991-09-07T17:54:00,C6.4,0,6.4e-06,1991-09-07 17:52:00
1991-09-07T18:19:00,1991-09-07T18:33:00,1991-09-07T19:18:00,M1.9,6818,1.9e-05,1991-09-07 18:33:00
1991-09-07T18:21:00,1991-09-07T18:51:00,1991-09-07T18:59:00,M1.9,6818,1.9e-05,1991-09-07 18:51:00
1991-09-07T19:11:00,1991-09-07T19:35:00,1991-09-07T20:21:00,X3.3,6818,0.00033,1991-09-07 19:35:00
1991-09-07T19:20:00,1991-09-07T19:27:00,1991-09-07T19:59:00,X3.3,6818,0.00033,1991-09-07 19:27:00
1991-09-07T22:49:00,1991-09-07T22:53:00,1991-09-07T23:09:00,C6.1,0,6.099999999999999e-06,1991-09-07 22:53:00
1991-09-07T23:22:00,1991-09-07T23:26:00,1991-09-07T23:29:00,C7.4,6820,7.4e-06,1991-09-07 23:26:00
1991-09-07T23:29:00,1991-09-07T23:43:00,1991-09-07T23:49:00,C7.4,6820,7.4e-06,1991-09-07 23:43:00
1991-09-07T23:34:00,1991-09-07T23:39:00,1991-09-07T23:50:00,C7.1,6818,7.099999999999999e-06,1991-09-07 23:39:00
1991-09-07T23:49:00,1991-09-07T23:53:00,1991-09-08T00:09:00,C7.1,6818,7.099999999999999e-06,1991-09-07 23:53:00
1991-09-08T01:36:00,1991-09-08T01:54:00,1991-09-08T04:40:00,M2.1,6818,2.1000000000000002e-05,1991-09-08 01:54:00
1991-09-08T01:43:00,1991-09-08T01:50:00,1991-09-08T02:27:00,M2.1,6818,2.1000000000000002e-05,1991-09-08 01:50:00
1991-09-08T06:36:00,1991-09-08T06:42:00,1991-09-08T06:53:00,C7.8,0,7.8e-06,1991-09-08 06:42:00
1991-09-08T08:13:00,1991-09-08T08:18:00,1991-09-08T08:26:00,M1.0,0,1e-05,1991-09-08 08:18:00
1991-09-08T09:05:00,1991-09-08T09:12:00,1991-09-08T09:35:00,X1.0,6818,0.0001,1991-09-08 09:12:00
1991-09-08T09:06:00,1991-09-08T09:16:00,1991-09-08T09:49:00,X1.0,6818,0.0001,1991-09-08 09:16:00
1991-09-08T11:23:00,1991-09-08T11:41:00,1991-09-08T12:22:00,M2.7,6820,2.7000000000000002e-05,1991-09-08 11:41:00
1991-09-08T11:28:00,1991-09-08T11:32:00,1991-09-08T11:55:00,M2.7,6820,2.7000000000000002e-05,1991-09-08 11:32:00
1991-09-08T16:52:00,1991-09-08T16:56:00,1991-09-08T17:01:00,C8.9,6811,8.9e-06,1991-09-08 16:56:00
1991-09-08T16:53:00,1991-09-08T16:54:00,1991-09-08T17:01:00,C8.9,6811,8.9e-06,1991-09-08 16:54:00
1991-09-08T17:58:00,1991-09-08T18:01:00,1991-09-08T18:04:00,C8.6,6823,8.599999999999999e-06,1991-09-08 18:01:00
1991-09-08T17:59:00,1991-09-08T18:01:00,1991-09-08T18:12:00,C8.6,6823,8.599999999999999e-06,1991-09-08 18:01:00
1991-09-08T18:28:00,1991-09-08T18:53:00,1991-09-08T19:38:00,C7.5,6818,7.499999999999999e-06,1991-09-08 18:53:00
1991-09-08T18:29:00,1991-09-08T18:31:00,1991-09-08T19:05:00,C7.5,6818,7.499999999999999e-06,1991-09-08 18:31:00
1991-09-08T20:35:00,1991-09-08T20:44:00,1991-09-08T21:10:00,M1.6,0,1.6000000000000003e-05,1991-09-08 20:44:00
1991-09-09T05:55:00,1991-09-09T06:08:00,1991-09-09T06:53:00,M2.0,6818,2e-05,1991-09-09 06:08:00
1991-09-09T08:54:00,1991-09-09T09:12:00,1991-09-09T09:49:00,C3.1,0,3.1e-06,1991-09-09 09:12:00
1991-09-09T16:50:00,1991-09-09T16:53:00,1991-09-09T16:56:00,C2.5,0,2.4999999999999998e-06,1991-09-09 16:53:00
1991-09-09T17:46:00,1991-09-09T17:52:00,1991-09-09T17:56:00,C3.1,0,3.1e-06,1991-09-09 17:52:00
1991-09-09T21:10:00,1991-09-09T21:13:00,1991-09-09T21:15:00,C2.8,0,2.8e-06,1991-09-09 21:13:00
1991-09-09T22:05:00,1991-09-09T22:11:00,1991-09-09T22:18:00,C2.7,6824,2.7e-06,1991-09-09 22:11:00
1991-09-09T22:09:00,1991-09-09T22:10:00,1991-09-09T22:29:00,C2.7,6824,2.7e-06,1991-09-09 22:10:00
1991-09-10T03:21:00,1991-09-10T03:33:00,1991-09-10T03:43:00,C8.5,0,8.5e-06,1991-09-10 03:33:00
1991-09-10T06:34:00,1991-09-10T07:59:00,1991-09-10T09:23:00,C6.6,0,6.5999999999999995e-06,1991-09-10 07:59:00
1991-09-10T10:17:00,1991-09-10T10:22:00,1991-09-10T10:28:00,C4.8,0,4.8e-06,1991-09-10 10:22:00
1991-09-10T13:45:00,1991-09-10T13:50:00,1991-09-10T13:55:00,C7.3,0,7.2999999999999996e-06,1991-09-10 13:50:00
1991-09-10T14:53:00,1991-09-10T15:15:00,1991-09-10T15:30:00,C4.3,0,4.2999999999999995e-06,1991-09-10 15:15:00
1991-09-10T17:38:00,1991-09-10T17:43:00,1991-09-10T17:52:00,C4.7,0,4.7e-06,1991-09-10 17:43:00
1991-09-10T20:46:00,1991-09-10T21:11:00,1991-09-10T21:37:00,M3.0,0,3.0000000000000004e-05,1991-09-10 21:11:00
1991-09-11T02:48:00,1991-09-11T03:32:00,1991-09-11T03:56:00,C4.7,0,4.7e-06,1991-09-11 03:32:00
1991-09-11T06:17:00,1991-09-11T07:08:00,1991-09-11T07:20:00,C2.3,0,2.2999999999999996e-06,1991-09-11 07:08:00
1991-09-11T08:33:00,1991-09-11T08:35:00,1991-09-11T08:39:00,C1.4,6827,1.4e-06,1991-09-11 08:35:00
1991-09-11T08:35:00,1991-09-11T08:37:00,1991-09-11T08:43:00,C1.4,6827,1.4e-06,1991-09-11 08:37:00
1991-09-11T08:58:00,1991-09-11T09:10:00,1991-09-11T09:22:00,C2.4,0,2.4e-06,1991-09-11 09:10:00
1991-09-11T20:14:00,1991-09-11T21:01:00,1991-09-11T21:45:00,C4.0,6824,4e-06,1991-09-11 21:01:00
1991-09-11T20:55:00,1991-09-11T21:02:00,1991-09-11T21:07:00,C4.0,6824,4e-06,1991-09-11 21:02:00
1991-09-12T05:19:00,1991-09-12T05:26:00,1991-09-12T05:35:00,C1.5,0,1.5e-06,1991-09-12 05:26:00
1991-09-12T06:46:00,1991-09-12T06:49:00,1991-09-12T06:55:00,C1.5,0,1.5e-06,1991-09-12 06:49:00
1991-09-12T12:44:00,1991-09-12T12:48:00,1991-09-12T12:52:00,C3.9,6823,3.9e-06,1991-09-12 12:48:00
1991-09-12T12:45:00,1991-09-12T12:49:00,1991-09-12T13:11:00,C3.9,6823,3.9e-06,1991-09-12 12:49:00
1991-09-12T18:18:00,1991-09-12T18:43:00,1991-09-12T18:59:00,C1.7,6823,1.6999999999999998e-06,1991-09-12 18:43:00
1991-09-12T18:21:00,1991-09-12T18:21:00,1991-09-12T18:32:00,C1.7,6823,1.6999999999999998e-06,1991-09-12 18:21:00
1991-09-12T19:52:00,1991-09-12T19:56:00,1991-09-12T20:00:00,C1.5,6828,1.5e-06,1991-09-12 19:56:00
1991-09-13T00:07:00,1991-09-13T00:25:00,1991-09-13T00:35:00,C1.3,0,1.3e-06,1991-09-13 00:25:00
1991-09-13T05:07:00,1991-09-13T05:17:00,1991-09-13T05:22:00,C4.6,0,4.599999999999999e-06,1991-09-13 05:17:00
1991-09-13T09:21:00,1991-09-13T09:26:00,1991-09-13T09:50:00,C1.1,0,1.1e-06,1991-09-13 09:26:00
1991-09-13T12:10:00,1991-09-13T12:22:00,1991-09-13T12:49:00,C1.3,0,1.3e-06,1991-09-13 12:22:00
1991-09-13T14:55:00,1991-09-13T14:58:00,1991-09-13T15:02:00,C1.7,0,1.6999999999999998e-06,1991-09-13 14:58:00
1991-09-13T17:23:00,1991-09-13T17:29:00,1991-09-13T17:34:00,C1.8,0,1.8e-06,1991-09-13 17:29:00
1991-09-13T17:46:00,1991-09-13T17:53:00,1991-09-13T17:59:00,C3.4,0,3.3999999999999996e-06,1991-09-13 17:53:00
1991-09-14T00:03:00,1991-09-14T00:10:00,1991-09-14T00:16:00,C3.0,0,3e-06,1991-09-14 00:10:00
1991-09-14T13:42:00,1991-09-14T13:49:00,1991-09-14T13:57:00,C5.3,6824,5.299999999999999e-06,1991-09-14 13:49:00
1991-09-14T13:43:00,1991-09-14T13:51:00,1991-09-14T14:18:00,C5.3,6824,5.299999999999999e-06,1991-09-14 13:51:00
1991-09-14T15:38:00,1991-09-14T15:42:00,1991-09-14T15:45:00,C1.2,0,1.2e-06,1991-09-14 15:42:00
1991-09-15T11:27:00,1991-09-15T11:34:00,1991-09-15T11:41:00,C1.3,0,1.3e-06,1991-09-15 11:34:00
1991-09-15T14:17:00,1991-09-15T14:28:00,1991-09-15T14:36:00,C9.4,6824,9.4e-06,1991-09-15 14:28:00
1991-09-15T14:19:00,1991-09-15T14:22:00,1991-09-15T14:52:00,C9.4,6824,9.4e-06,1991-09-15 14:22:00
1991-09-15T21:35:00,1991-09-15T21:40:00,1991-09-15T21:47:00,C1.4,0,1.4e-06,1991-09-15 21:40:00
1991-09-16T01:18:00,1991-09-16T01:21:00,1991-09-16T01:24:00,C1.2,0,1.2e-06,1991-09-16 01:21:00
1991-09-16T07:38:00,1991-09-16T08:08:00,1991-09-16T08:33:00,C8.1,0,8.099999999999999e-06,1991-09-16 08:08:00
1991-09-16T10:21:00,1991-09-16T10:25:00,1991-09-16T10:37:00,C1.4,0,1.4e-06,1991-09-16 10:25:00
1991-09-16T15:45:00,1991-09-16T15:51:00,1991-09-16T16:04:00,C1.1,0,1.1e-06,1991-09-16 15:51:00
1991-09-16T21:03:00,1991-09-16T21:20:00,1991-09-16T21:39:00,C1.7,6827,1.6999999999999998e-06,1991-09-16 21:20:00
1991-09-16T21:09:00,1991-09-16T21:18:00,1991-09-16T21:44:00,C1.7,6827,1.6999999999999998e-06,1991-09-16 21:18:00
1991-09-17T00:10:00,1991-09-17T00:15:00,1991-09-17T00:25:00,C1.9,0,1.8999999999999998e-06,1991-09-17 00:15:00
1991-09-17T08:07:00,1991-09-17T08:36:00,1991-09-17T08:49:00,C1.6,0,1.6e-06,1991-09-17 08:36:00
1991-09-17T10:29:00,1991-09-17T10:47:00,1991-09-17T10:59:00,C1.6,0,1.6e-06,1991-09-17 10:47:00
1991-09-17T12:15:00,1991-09-17T12:22:00,1991-09-17T12:28:00,C1.8,0,1.8e-06,1991-09-17 12:22:00
1991-09-17T14:55:00,1991-09-17T14:58:00,1991-09-17T15:02:00,C1.3,6827,1.3e-06,1991-09-17 14:58:00
1991-09-17T14:56:00,1991-09-17T14:56:00,1991-09-17T16:11:00,C1.3,6827,1.3e-06,1991-09-17 14:56:00
1991-09-17T15:45:00,1991-09-17T15:56:00,1991-09-17T16:03:00,C4.4,6832,4.4e-06,1991-09-17 15:56:00
1991-09-17T15:46:00,1991-09-17T15:48:00,1991-09-17T16:14:00,C4.4,6832,4.4e-06,1991-09-17 15:48:00
1991-09-17T18:55:00,1991-09-17T19:04:00,1991-09-17T19:09:00,M1.3,6832,1.3000000000000001e-05,1991-09-17 19:04:00
1991-09-17T19:00:00,1991-09-17T19:03:00,1991-09-17T19:12:00,M1.3,6832,1.3000000000000001e-05,1991-09-17 19:03:00
1991-09-18T01:49:00,1991-09-18T01:53:00,1991-09-18T01:55:00,C1.6,0,1.6e-06,1991-09-18 01:53:00
1991-09-18T01:57:00,1991-09-18T02:01:00,1991-09-18T02:04:00,C2.3,0,2.2999999999999996e-06,1991-09-18 02:01:00
1991-09-18T04:17:00,1991-09-18T04:22:00,1991-09-18T04:25:00,C3.2,0,3.2e-06,1991-09-18 04:22:00
1991-09-18T04:19:00,1991-09-18T04:23:00,1991-09-18T04:25:00,C3.2,0,3.2e-06,1991-09-18 04:23:00
1991-09-18T07:58:00,1991-09-18T08:01:00,1991-09-18T08:03:00,C2.7,0,2.7e-06,1991-09-18 08:01:00
1991-09-18T08:05:00,1991-09-18T08:08:00,1991-09-18T08:10:00,C3.4,0,3.3999999999999996e-06,1991-09-18 08:08:00
1991-09-18T09:16:00,1991-09-18T09:19:00,1991-09-18T09:21:00,C2.7,0,2.7e-06,1991-09-18 09:19:00
1991-09-18T09:34:00,1991-09-18T09:41:00,1991-09-18T09:50:00,C4.4,0,4.4e-06,1991-09-18 09:41:00
1991-09-18T11:17:00,1991-09-18T11:21:00,1991-09-18T11:24:00,C2.9,6832,2.8999999999999998e-06,1991-09-18 11:21:00
1991-09-18T11:18:00,1991-09-18T11:19:00,1991-09-18T11:56:00,C2.9,6832,2.8999999999999998e-06,1991-09-18 11:19:00
1991-09-18T13:46:00,1991-09-18T13:53:00,1991-09-18T14:00:00,C3.8,6832,3.7999999999999996e-06,1991-09-18 13:53:00
1991-09-18T13:48:00,1991-09-18T13:55:00,1991-09-18T14:03:00,C3.8,6832,3.7999999999999996e-06,1991-09-18 13:55:00
1991-09-18T14:06:00,1991-09-18T14:12:00,1991-09-18T14:17:00,C7.6,6832,7.599999999999999e-06,1991-09-18 14:12:00
1991-09-18T17:08:00,1991-09-18T17:23:00,1991-09-18T17:33:00,C4.0,6832,4e-06,1991-09-18 17:23:00
1991-09-18T17:20:00,1991-09-18T17:24:00,1991-09-18T17:27:00,C4.0,6832,4e-06,1991-09-18 17:24:00
1991-09-18T22:23:00,1991-09-18T22:29:00,1991-09-18T22:43:00,C2.0,0,2e-06,1991-09-18 22:29:00
1991-09-19T04:49:00,1991-09-19T04:52:00,1991-09-19T04:54:00,C1.3,0,1.3e-06,1991-09-19 04:52:00
1991-09-19T10:50:00,1991-09-19T10:57:00,1991-09-19T11:03:00,C3.4,6827,3.3999999999999996e-06,1991-09-19 10:57:00
1991-09-19T10:52:00,1991-09-19T10:54:00,1991-09-19T11:14:00,C3.4,6827,3.3999999999999996e-06,1991-09-19 10:54:00
1991-09-19T13:04:00,1991-09-19T13:07:00,1991-09-19T13:12:00,C1.4,6832,1.4e-06,1991-09-19 13:07:00
1991-09-19T13:05:00,1991-09-19T13:06:00,1991-09-19T13:30:00,C1.4,6832,1.4e-06,1991-09-19 13:06:00
1991-09-20T02:28:00,1991-09-20T02:31:00,1991-09-20T02:38:00,C1.6,6827,1.6e-06,1991-09-20 02:31:00
1991-09-20T02:30:00,1991-09-20T02:30:00,1991-09-20T02:36:00,C1.6,6827,1.6e-06,1991-09-20 02:30:00
1991-09-20T02:50:00,1991-09-20T02:55:00,1991-09-20T03:10:00,C2.5,6832,2.4999999999999998e-06,1991-09-20 02:55:00
1991-09-20T02:52:00,1991-09-20T02:59:00,1991-09-20T03:05:00,C2.5,6832,2.4999999999999998e-06,1991-09-20 02:59:00
1991-09-20T09:50:00,1991-09-20T09:57:00,1991-09-20T10:05:00,C1.2,6832,1.2e-06,1991-09-20 09:57:00
1991-09-20T09:53:00,1991-09-20T09:56:00,1991-09-20T10:05:00,C1.2,6832,1.2e-06,1991-09-20 09:56:00
1991-09-20T13:59:00,1991-09-20T14:11:00,1991-09-20T14:16:00,C2.2,6832,2.2e-06,1991-09-20 14:11:00
1991-09-20T14:01:00,1991-09-20T14:07:00,1991-09-20T14:29:00,C2.2,6832,2.2e-06,1991-09-20 14:07:00
1991-09-20T14:43:00,1991-09-20T14:52:00,1991-09-20T15:10:00,C3.2,6832,3.2e-06,1991-09-20 14:52:00
1991-09-20T14:44:00,1991-09-20T14:51:00,1991-09-20T15:16:00,C3.2,6832,3.2e-06,1991-09-20 14:51:00
1991-09-21T03:13:00,1991-09-21T03:22:00,1991-09-21T03:29:00,C1.2,6832,1.2e-06,1991-09-21 03:22:00
1991-09-21T03:19:00,1991-09-21T03:23:00,1991-09-21T03:43:00,C1.2,6832,1.2e-06,1991-09-21 03:23:00
1991-09-21T08:50:00,1991-09-21T09:08:00,1991-09-21T09:24:00,C2.1,0,2.1e-06,1991-09-21 09:08:00
1991-09-21T09:25:00,1991-09-21T09:32:00,1991-09-21T09:44:00,C2.5,0,2.4999999999999998e-06,1991-09-21 09:32:00
1991-09-21T16:45:00,1991-09-21T17:35:00,1991-09-21T20:11:00,C2.5,0,2.4999999999999998e-06,1991-09-21 17:35:00
1991-09-22T01:37:00,1991-09-22T01:41:00,1991-09-22T01:46:00,C2.2,0,2.2e-06,1991-09-22 01:41:00
1991-09-22T04:04:00,1991-09-22T04:10:00,1991-09-22T04:23:00,C1.5,6841,1.5e-06,1991-09-22 04:10:00
1991-09-22T04:05:00,1991-09-22T04:15:00,1991-09-22T04:23:00,C1.5,6841,1.5e-06,1991-09-22 04:15:00
1991-09-22T09:29:00,1991-09-22T09:33:00,1991-09-22T09:37:00,C1.3,0,1.3e-06,1991-09-22 09:33:00
1991-09-22T10:57:00,1991-09-22T11:22:00,1991-09-22T11:37:00,C2.6,6841,2.6e-06,1991-09-22 11:22:00
1991-09-22T11:02:00,1991-09-22T11:30:00,1991-09-22T11:55:00,C2.6,6841,2.6e-06,1991-09-22 11:30:00
1991-09-22T13:34:00,1991-09-22T13:39:00,1991-09-22T13:46:00,C2.3,0,2.2999999999999996e-06,1991-09-22 13:39:00
1991-09-22T14:03:00,1991-09-22T14:07:00,1991-09-22T14:12:00,C1.8,0,1.8e-06,1991-09-22 14:07:00
1991-09-22T15:46:00,1991-09-22T15:52:00,1991-09-22T16:05:00,C6.2,6841,6.2e-06,1991-09-22 15:52:00
1991-09-22T15:47:00,1991-09-22T15:52:00,1991-09-22T16:55:00,C6.2,6841,6.2e-06,1991-09-22 15:52:00
1991-09-22T23:26:00,1991-09-22T23:35:00,1991-09-22T23:58:00,C2.2,6841,2.2e-06,1991-09-22 23:35:00
1991-09-23T03:42:00,1991-09-23T03:46:00,1991-09-23T03:48:00,C4.2,6832,4.2e-06,1991-09-23 03:46:00
1991-09-23T03:43:00,1991-09-23T03:45:00,1991-09-23T03:52:00,C4.2,6832,4.2e-06,1991-09-23 03:45:00
1991-09-23T04:00:00,1991-09-23T04:04:00,1991-09-23T04:32:00,C3.8,6841,3.7999999999999996e-06,1991-09-23 04:04:00
1991-09-23T07:25:00,1991-09-23T07:31:00,1991-09-23T07:41:00,C2.4,0,2.4e-06,1991-09-23 07:31:00
1991-09-23T10:21:00,1991-09-23T10:26:00,1991-09-23T10:31:00,C3.3,6841,3.2999999999999997e-06,1991-09-23 10:26:00
1991-09-23T10:23:00,1991-09-23T10:25:00,1991-09-23T10:40:00,C3.3,6841,3.2999999999999997e-06,1991-09-23 10:25:00
1991-09-23T11:31:00,1991-09-23T11:35:00,1991-09-23T11:40:00,C1.9,6832,1.8999999999999998e-06,1991-09-23 11:35:00
1991-09-23T11:32:00,1991-09-23T11:35:00,1991-09-23T11:54:00,C1.9,6832,1.8999999999999998e-06,1991-09-23 11:35:00
1991-09-23T13:02:00,1991-09-23T13:04:00,1991-09-23T13:40:00,C2.8,6841,2.8e-06,1991-09-23 13:04:00
1991-09-23T14:27:00,1991-09-23T14:38:00,1991-09-23T14:47:00,C2.3,0,2.2999999999999996e-06,1991-09-23 14:38:00
1991-09-23T14:37:00,1991-09-23T15:10:00,1991-09-23T15:22:00,C2.6,6841,2.6e-06,1991-09-23 15:10:00
1991-09-23T14:59:00,1991-09-23T15:11:00,1991-09-23T15:24:00,C2.6,6841,2.6e-06,1991-09-23 15:11:00
1991-09-23T17:49:00,1991-09-23T18:00:00,1991-09-23T18:06:00,M1.0,6841,1e-05,1991-09-23 18:00:00
1991-09-23T17:57:00,1991-09-23T17:59:00,1991-09-23T18:12:00,M1.0,6841,1e-05,1991-09-23 17:59:00
1991-09-23T20:15:00,1991-09-23T20:18:00,1991-09-23T20:38:00,C2.5,6841,2.4999999999999998e-06,1991-09-23 20:18:00
1991-09-23T21:43:00,1991-09-23T21:50:00,1991-09-23T21:57:00,C3.4,6841,3.3999999999999996e-06,1991-09-23 21:50:00
1991-09-23T21:46:00,1991-09-23T21:46:00,1991-09-23T21:51:00,C3.4,6841,3.3999999999999996e-06,1991-09-23 21:46:00
1991-09-24T00:52:00,1991-09-24T00:56:00,1991-09-24T00:58:00,C2.7,0,2.7e-06,1991-09-24 00:56:00
1991-09-24T01:30:00,1991-09-24T01:37:00,1991-09-24T01:48:00,C3.5,0,3.5e-06,1991-09-24 01:37:00
1991-09-24T05:17:00,1991-09-24T05:21:00,1991-09-24T05:24:00,C3.7,6835,3.7e-06,1991-09-24 05:21:00
1991-09-24T05:18:00,1991-09-24T05:21:00,1991-09-24T05:32:00,C3.7,6835,3.7e-06,1991-09-24 05:21:00
1991-09-24T05:36:00,1991-09-24T05:40:00,1991-09-24T05:44:00,C3.3,0,3.2999999999999997e-06,1991-09-24 05:40:00
1991-09-24T06:16:00,1991-09-24T06:31:00,1991-09-24T06:55:00,C5.2,0,5.2e-06,1991-09-24 06:31:00
1991-09-24T07:49:00,1991-09-24T07:56:00,1991-09-24T08:17:00,M6.1,6848,6.1e-05,1991-09-24 07:56:00
1991-09-24T07:51:00,1991-09-24T07:55:00,1991-09-24T08:19:00,M6.1,6848,6.1e-05,1991-09-24 07:55:00
1991-09-24T12:31:00,1991-09-24T12:36:00,1991-09-24T12:41:00,C3.4,0,3.3999999999999996e-06,1991-09-24 12:36:00
1991-09-24T13:18:00,1991-09-24T13:21:00,1991-09-24T13:36:00,C4.0,6847,4e-06,1991-09-24 13:21:00
1991-09-24T13:20:00,1991-09-24T13:35:00,1991-09-24T13:59:00,C4.0,6847,4e-06,1991-09-24 13:35:00
1991-09-24T14:32:00,1991-09-24T14:39:00,1991-09-24T14:43:00,C3.3,6841,3.2999999999999997e-06,1991-09-24 14:39:00
1991-09-24T14:36:00,1991-09-24T14:39:00,1991-09-24T14:58:00,C3.3,6841,3.2999999999999997e-06,1991-09-24 14:39:00
1991-09-24T15:43:00,1991-09-24T15:50:00,1991-09-24T15:58:00,C2.4,0,2.4e-06,1991-09-24 15:50:00
1991-09-24T17:45:00,1991-09-24T17:46:00,1991-09-24T17:53:00,C2.8,6841,2.8e-06,1991-09-24 17:46:00
1991-09-24T19:06:00,1991-09-24T19:30:00,1991-09-24T19:36:00,C4.8,0,4.8e-06,1991-09-24 19:30:00
1991-09-24T20:19:00,1991-09-24T20:24:00,1991-09-24T20:33:00,C2.6,0,2.6e-06,1991-09-24 20:24:00
1991-09-25T01:35:00,1991-09-25T01:59:00,1991-09-25T02:27:00,C5.0,0,4.9999999999999996e-06,1991-09-25 01:59:00
1991-09-25T03:23:00,1991-09-25T03:31:00,1991-09-25T03:37:00,C3.5,6849,3.5e-06,1991-09-25 03:31:00
1991-09-25T03:27:00,1991-09-25T03:33:00,1991-09-25T03:36:00,C3.5,6849,3.5e-06,1991-09-25 03:33:00
1991-09-25T11:10:00,1991-09-25T11:15:00,1991-09-25T11:20:00,C9.7,6850,9.699999999999999e-06,1991-09-25 11:15:00
1991-09-25T11:12:00,1991-09-25T11:14:00,1991-09-25T11:19:00,C9.7,6850,9.699999999999999e-06,1991-09-25 11:14:00
1991-09-25T14:46:00,1991-09-25T14:55:00,1991-09-25T15:05:00,C5.9,0,5.9e-06,1991-09-25 14:55:00
1991-09-25T16:23:00,1991-09-25T16:26:00,1991-09-25T16:29:00,C3.0,6851,3e-06,1991-09-25 16:26:00
1991-09-25T16:24:00,1991-09-25T16:25:00,1991-09-25T16:33:00,C3.0,6851,3e-06,1991-09-25 16:25:00
1991-09-25T20:09:00,1991-09-25T20:15:00,1991-09-25T20:24:00,C3.3,0,3.2999999999999997e-06,1991-09-25 20:15:00
